date,title,comments,id,english_title,release_date,vote_average,cast
2003-01-10,O Pequeno Grande Time,,20726.0,Little Giants,1994-10-14,6.423,['Rick Moranis']
2003-02-17,Quase Feitos Um Para o Outro,,42424.0,Zeus & Roxanne,1997-01-24,5.309,['Steve Guttenberg']
2003-02-05,A Pequena Espiã,,38223.0,Harriet the Spy,1996-07-10,6.1,['Michelle Trachtenberg']
2003-01-24,American Ninja 5,,25684.0,American Ninja 5,1993-04-02,4.691,['David Bradley']
2003-02-18,Os Heróis Trapalhões: Uma Aventura Na Selva,,100988.0,Os Heróis Trapalhões: Uma Aventura na Selva,1988-06-23,4.9,['Renato Aragão']
2003-01-29,Curso De Verão,,14671.0,Summer School,1987-07-22,6.352,['Mark Harmon']
2003-01-27,As Aparências Enganam,,8986.0,Milk Money,1994-08-31,6.372,['Melanie Griffith']
2003-02-19,"Tal Pai, Tal Filho",,859861.0,"Tal Filho, Tal Pai",2010-12-23,0.0,['Alessandra Negrini']
2003-02-06,Sem Licença para Dirigir,,13704.0,License to Drive,1988-07-06,6.513,['Corey Haim']
2003-02-10,Os Trapalhões Na Terra Dos Monstros,,172435.0,Os Trapalhões na Terra dos Monstros,1989-12-14,5.4,['Renato Aragão']
2003-02-14,Hércules E O Círculo De Fogo,,75822.0,Hercules and the Circle of Fire,1994-11-05,6.449,['Kevin Sorbo']
2003-01-30,Um Salto Para A Felicidade,,10780.0,Overboard,1987-12-16,6.807,['Goldie Hawn']
2003-02-26,Cachorro Atômico,,102794.0,Atomic Dog,1998-01-14,3.0,['Isabella Hofmann']
2003-02-03,Os Aventureiros Do Bairro Proibido,,6978.0,Big Trouble in Little China,1986-05-30,7.201,['Kurt Russell']
2003-02-13,O Anjo Da Guarda,,450974.0,O Anjo da Guarda,1998-01-01,0.0,['Canto e Castro']
2003-02-12,Quase Igual Aos Outros,,24548.0,Just One of the Guys,1985-04-26,6.492,['Joyce Hyser']
2003-03-14,Hércules E As Amazonas,,37404.0,Hercules and the Amazon Women,1994-04-24,6.0,['Kevin Sorbo']
2003-02-20,O Sargento Trapalhão,,9099.0,Sgt. Bilko,1996-03-29,5.798,['Steve Martin']
2003-02-24,O Homem Invisível,,616823.0,O Homem Que Descobriu o Nu Invisível,1973-05-14,0.0,['Aldo Bueno']
2003-02-11,De Volta Para O Futuro 3,,196.0,Back to the Future Part III,1990-05-25,7.466,['Michael J. Fox']
2003-02-25,Um Dia A Casa Cai,,10466.0,The Money Pit,1986-03-26,6.5,['Tom Hanks']
2003-03-18,Salve-me Quem Puder,,10945.0,Jumpin' Jack Flash,1986-04-23,6.134,['Whoopi Goldberg']
2003-02-21,Meu Filho Das Selvas,,9446.0,Jungle 2 Jungle,1997-03-04,5.278,['Tim Allen']
2003-01-08,Aladdin,1986,9807.0,Aladdin,1986-01-01,5.452,['Bud Spencer']
2003-03-07,Os Batutinhas,,260535.0,The Little Rascals Save the Day,2014-03-25,6.011,['Jet Jurgensmeyer']
2003-02-28,Krull,,849.0,Krull,1983-07-29,6.009,['Ken Marshall']
2003-03-28,Meu Amigo Panda,,30765.0,The Amazing Panda Adventure,1995-08-25,5.712,['Stephen Lang']
2003-03-21,Ed: Um Macaco Muito Louco,,32308.0,Ed,1996-03-15,4.2,['Matt LeBlanc']
2003-03-06,Falcão: O Campeão Dos Campeões,,1825.0,Over the Top,1987-02-13,6.357,['Sylvester Stallone']
2003-03-10,Os Monstros Estão De Volta,,249391.0,Here Come the Munsters,1995-01-11,5.2,['Edward Herrmann']
2003-03-31,Guerreiros Da Virtude,,49478.0,Warriors of Virtue,1997-05-02,4.733,['Angus Macfadyen']
2003-03-27,Top Gang: Ases Muito Loucos,,9595.0,Hot Shots!,1991-07-31,6.6,['Charlie Sheen']
2003-03-12,Um Hóspede Do Barulho,,8989.0,Harry and the Hendersons,1987-06-05,6.091,['John Lithgow']
2003-03-17,Um Ninja Da Pesada,,9622.0,Beverly Hills Ninja,1997-01-17,5.628,['Chris Farley']
2003-03-24,Orca: A Baleia Assassina,,12707.0,Orca,1977-07-22,6.137,['Richard Harris']
2003-04-03,Dias De Trovão,,458740.0,Dias de Trovão,2015-08-28,0.0,['Gustavo Piaskoski']
2003-03-11,BlankMan: Um Super Herói Muito Atrapalhado,,20678.0,Blankman,1994-08-19,5.315,['Damon Wayans']
2003-03-13,Super Controle Remoto,,49345.0,Remote,1993-09-22,4.6,['Chris Carrara']
2003-04-10,A Malandrinha,,11894.0,Curly Sue,1991-10-24,6.422,['Jim Belushi']
2003-03-19,Meus Vizinhos São Um Terror,,11974.0,The 'Burbs,1989-02-17,6.737,['Tom Hanks']
2003-03-20,Investigação Perigosa,,78504.0,Restitution,2011-10-28,3.8,['Mark Bierlein']
2003-04-08,Homens De Branco,,154140.0,Men in White,1998-08-16,3.7,['Thomas F. Wilson']
2003-03-25,O Rapto Do Menino Dourado,,10136.0,The Golden Child,1986-12-12,5.898,['Eddie Murphy']
2003-04-01,Katie: Uma Garota Da Pesada,,68927.0,Born to Be Wild,1995-03-31,5.386,['Wil Horneff']
2003-04-02,Stargate: Herdeiros Dos Deuses,,784993.0,Stargate SG-1: Children of the Gods,2009-07-21,7.36,['Richard Dean Anderson']
2003-04-11,Karatê Kid 2: A Hora Da Verdade Continua,,8856.0,The Karate Kid Part II,1986-06-18,6.266,['Ralph Macchio']
2003-04-04,Naufrágio No Pacífico,,252450.0,Survive the Savage Sea,1992-01-05,4.8,['Robert Urich']
2003-04-28,Acertando As Contas Com Papai,,41579.0,Getting Even with Dad,1994-06-17,5.2,['Macaulay Culkin']
2003-04-18,Jesus,,691777.0,Jesus,2020-05-15,7.5,['Brandon Talley']
2003-04-21,O Hóspede Quer Bananas,,17414.0,Dunston Checks In,1996-01-12,5.409,['Jason Alexander']
2003-04-09,A Chave Mágica,,11359.0,The Indian in the Cupboard,1995-07-14,6.395,['Hal Scardino']
2003-04-14,O Grande Desafio,,24767.0,Iron Will,1994-01-14,6.649,['Mackenzie Astin']
2003-04-23,Te Pego Lá Fora,,912828.0,Te Prego Lá Fora,2021-12-15,5.561,['Rafael Portugal']
2003-04-07,Amigos Para Sempre,,21435.0,French Fried Vacation 3: Friends Forever,2006-02-01,4.057,['Josiane Balasko']
2003-04-16,Tubarão,,502639.0,Tubarão,2013-05-12,0.0,
2003-05-02,Projeto China 2: A Vingança,,21521.0,Project A: Part II,1987-08-19,7.094,['Jackie Chan']
2003-04-25,É Pura Sorte,,19065.0,Pure Luck,1991-08-09,5.486,['Martin Short']
2003-04-29,Os Heróis Não Tem Idade,,48677.0,Cloak & Dagger,1984-06-01,6.394,['Henry Thomas']
2003-04-15,Vice-Versa,,161800.0,Vice Versa,1948-01-28,6.5,['Roger Livesey']
2003-05-06,De Volta À Lagoa Azul,,13888.0,Return to the Blue Lagoon,1991-08-02,6.258,['Milla Jovovich']
2003-05-07,A Família Addams 2,1993,2758.0,Addams Family Values,1993-11-19,6.949,['Anjelica Huston']
2003-05-05,As Namoradas Do Papai,,33689.0,It Takes Two,1995-11-17,6.47,['Kirstie Alley']
2003-05-09,Lembranças De Outra Vida,,21183.0,Fluke,1995-06-02,7.2,['Matthew Modine']
2003-05-08,De Volta Para Casa,,521029.0,Annabelle Comes Home,2019-06-26,6.435,['Vera Farmiga']
2003-05-14,Não Tenho Troco,,10729.0,Quick Change,1990-07-13,6.698,['Bill Murray']
2003-05-27,As Grandes Férias,,2617.0,The Great Outdoors,1988-06-17,6.432,['Dan Aykroyd']
2003-05-22,Manequim: A Magia Do Amor,,34376.0,Mannequin Two: On the Move,1991-05-17,5.84,['Kristy Swanson']
2003-05-16,Espião Por Engano,,22434.0,If Looks Could Kill,1991-03-15,6.202,['Richard Grieco']
2003-05-23,Águia De Aço,,11037.0,Iron Eagle,1986-01-17,5.433,['Louis Gossett Jr.']
2003-05-20,Uma Aventura Selvagem,,38225.0,Wild America,1997-07-02,6.087,['Jonathan Taylor Thomas']
2003-05-15,Fuga De Atlântida,inédito em TV aberta,265853.0,Escape from Atlantis,1997-03-29,3.0,['Jeff Speakman']
2003-05-19,Um Príncipe Em Nova York,,9602.0,Coming to America,1988-06-29,6.86,['Eddie Murphy']
2003-06-24,Dois Espiões E Um Bebê,,12661.0,Undercover Blues,1993-09-10,6.1,['Kathleen Turner']
2003-06-06,Police Story 2: Codinome Radical,,10753.0,Police Story 2,1988-08-13,7.008,['Jackie Chan']
2003-06-16,O Mentiroso,,394529.0,O Mentiroso,1988-01-02,0.0,['Angel Palomero']
2003-05-26,K-9: Um Policial Bom Pra Cachorro,,10345.0,K-9,1989-04-28,6.104,['Jim Belushi']
2003-05-28,Um Índio Na Cidade,,11479.0,"Little Indian, Big City",1994-12-14,5.979,['Thierry Lhermitte']
2003-05-21,A Casa Maluca,,51036.0,MadHouse,1990-02-16,5.45,['John Larroquette']
2003-06-05,O Cadillac Azul,,39062.0,Coupe de Ville,1990-03-09,6.5,['Patrick Dempsey']
2003-05-29,Nada Em Comum,,29968.0,Nothing in Common,1986-07-29,5.854,['Tom Hanks']
2003-07-01,A História De Elza 2,,35842.0,Born Free: A New Adventure,1996-04-27,5.6,['Jonathan Brandis']
2003-06-26,A Princesinha,,414500.0,A Princesinha das Rosas,1981-01-07,0.0,['Rui Baptista']
2003-06-04,Geração X,,148458.0,Chitãozinho & Xororó - Nova Geração 40 Anos,2016-02-13,0.0,
2003-05-30,Os Reis Da Praia,,52741.0,Side Out,1990-03-30,5.5,['C. Thomas Howell']
2003-06-09,As Patricinhas De Beverly Hills,,9603.0,Clueless,1995-07-19,7.284,['Alicia Silverstone']
2003-07-04,A Ilha Da Garganta Cortada,,1408.0,Cutthroat Island,1995-12-22,5.766,['Geena Davis']
2003-07-11,A Morte Do Incrível Hulk,,19593.0,The Death of the Incredible Hulk,1990-02-18,4.938,['Bill Bixby']
2003-06-10,Edward Mãos De Tesoura,,162.0,Edward Scissorhands,1990-12-05,7.715,['Johnny Depp']
2003-06-13,As Minas Do Rei Salomão,,43388.0,King Solomon's Mines,1950-11-09,6.489,['Deborah Kerr']
2003-07-24,Scooby-Doo E Os Irmãos Pavor,,24787.0,Scooby-Doo! Meets the Boo Brothers,1987-10-18,7.312,['Casey Kasem']
2003-06-20,Águia De Aço 3: Ases Do Céu,,2038.0,Iron Eagle III,1992-01-09,3.99,['Louis Gossett Jr.']
2003-06-02,Irmãos Gêmeos,,9493.0,Twins,1988-12-08,5.98,['Arnold Schwarzenegger']
2003-07-10,Curtindo A Vida Adoidado,,9377.0,Ferris Bueller's Day Off,1986-06-11,7.615,['Matthew Broderick']
2003-07-09,Os Trapalhões E O Mágico De Oroz,,123568.0,Os Trapalhões e o Mágico de Oróz,1984-12-05,5.6,['Renato Aragão']
2003-06-12,Tudo Por Amor,,341430.0,Tudo Por Amor ao Cinema,2015-06-30,0.0,['Cosme Alves Netto']
2003-06-03,Lassie,,14597.0,Lassie,2005-12-16,6.5,"[""Peter O'Toole""]"
2003-07-07,O Gênio Do Videogame,,183.0,The Wizard,1989-12-15,6.015,['Fred Savage']
2003-08-06,Confusão Na Austrália,,34729.0,Our Lips Are Sealed,2000-05-18,6.057,['Mary-Kate Olsen']
2003-06-25,Gremlins 2: A Nova Geração,,928.0,Gremlins 2: The New Batch,1990-06-15,6.4,['Zach Galligan']
2003-07-15,Barbie Como Rapunzel,inédito em TV aberta,15015.0,Barbie as Rapunzel,2002-10-01,7.004,['Kelly Sheridan']
2003-06-17,Caçadoras De Aventuras,,35645.0,Gold Diggers: The Secret of Bear Mountain,1995-11-03,6.365,['Christina Ricci']
2003-07-03,Um Amigo Diferente,,116038.0,Little Bigfoot,1997-06-17,3.0,['Ross Malinger']
2003-06-30,Sempre Amigos,,440472.0,The Upside,2019-01-10,7.129,['Kevin Hart']
2003-07-08,Esqueceram De Mim,,654974.0,Home Sweet Home Alone,2021-11-12,4.971,['Ellie Kemper']
2003-07-29,Nove Meses,,11472.0,Nine Months,1995-07-12,5.701,['Hugh Grant']
2003-07-14,"Simão, O Fantasma Trapalhão",,128449.0,"Simão, o Fantasma Trapalhão",1998-12-25,4.4,['Renato Aragão']
2003-07-17,As Aventuras De Pinocchio,,18975.0,The Adventures of Pinocchio,1996-07-26,5.295,['Martin Landau']
2003-06-18,Quem É Harry Crumb?,,11718.0,Who's Harry Crumb?,1989-02-03,5.953,['John Candy']
2003-07-18,Bebês Geniais,,31117.0,Superbabies: Baby Geniuses 2,2004-08-27,2.807,['Jon Voight']
2003-07-02,Loucuras Em Hong Kong,,65091.0,Crazy Hong Kong,1993-07-10,4.5,['N!xau']
2003-07-23,Passe De Mágica,,821119.0,Jaadugar,2022-07-15,6.6,['Jitendra Kumar']
2003-07-16,Em Busca De Confusão,,279756.0,Bad Attitudes,1991-09-11,3.2,['Ellen Blain']
2003-07-28,O Retorno Da Família Addams,,11508.0,Addams Family Reunion,1998-12-24,4.821,['Tim Curry']
2003-08-07,O Pestinha,,13778.0,Dickie Roberts: Former Child Star,2003-09-04,5.134,['David Spade']
2003-07-21,Os Trapalhões E A Árvore Da Juventude,,133012.0,Os Trapalhões e a Árvore da Juventude,1991-09-24,5.5,['Renato Aragão']
2003-08-11,Os Garotos Perdidos,,46812.0,Lost Boys: The Thirst,2010-05-12,5.2,['Corey Feldman']
2003-08-04,Ghost: Do Outro Lado Da Vida,,251.0,Ghost,1990-06-21,7.206,['Patrick Swayze']
2003-08-01,Batman: O Retorno,,364.0,Batman Returns,1992-06-19,6.905,['Michael Keaton']
2003-07-25,Superman 2: A Aventura Continua,,8536.0,Superman II,1980-12-04,6.733,['Gene Hackman']
2003-08-19,Um Amigo Diferente 2: Difícil Jornada,,88773.0,Little Bigfoot 2: The Journey Home,1998-03-04,3.6,['Stephen Furst']
2003-07-22,A Princesa Encantada,,1118203.0,The Swan Princess: A Fairytale Is Born,2023-05-15,7.2,['Nina Herzog']
2003-07-30,Kingpin: Estes Loucos Reis Do Boliche,,11543.0,Kingpin,1996-07-04,6.513,['Woody Harrelson']
2003-08-12,O Príncipe Do Central Park,inédito em TV aberta,201724.0,Prince of Central Park,2000-09-22,4.5,['Kathleen Turner']
2003-08-26,Super Controle Remoto,,49345.0,Remote,1993-09-22,4.6,['Chris Carrara']
2003-08-08,O Trem Desgovernado,,95663.0,Final Run,1999-10-10,5.3,['Patricia Kalember']
2003-08-29,Jovem Hércules,,182532.0,Young Hercules,1998-08-30,6.1,['Ian Bohen']
2003-09-03,Pentathlon: Uma Disputa Mortal,,30526.0,Pentathlon,1994-06-04,4.2,['Dolph Lundgren']
2003-08-15,A Volta Do Incrível Hulk,,26881.0,The Incredible Hulk Returns,1988-05-22,6.1,['Bill Bixby']
2003-09-01,Sabrina Vai A Roma,,33271.0,Sabrina Goes to Rome,1998-10-04,6.0,['Melissa Joan Hart']
2003-08-14,Um Maluco No Golfe,,9614.0,Happy Gilmore,1996-02-16,6.6,['Adam Sandler']
2003-08-05,King Kong,1976,10730.0,King Kong,1976-09-08,6.2,['Jeff Bridges']
2003-09-04,As Aparências Enganam,,8986.0,Milk Money,1994-08-31,6.372,['Melanie Griffith']
2003-08-18,Viva! A Babá Morreu,,15413.0,Don't Tell Mom the Babysitter's Dead,1991-06-07,6.151,['Christina Applegate']
2003-09-05,O Peste,,1148725.0,O Amor e a Peste,2023-07-06,0.0,['Flávia Couto']
2003-08-21,Inimigos Para Sempre,,36929.0,Big Bully,1996-01-26,4.569,['Rick Moranis']
2003-08-28,Voltando Para Casa,,652316.0,Thy Kingdom Come,2014-07-05,0.0,
2003-08-13,Os Caça-Fantasmas,1984,620.0,Ghostbusters,1984-06-08,7.464,['Bill Murray']
2003-08-20,A Madrasta,,484907.0,Homebound,2022-04-01,4.435,['Aisling Loftus']
2003-08-25,O Carro Desgovernado,,99036.0,Runaway Car,1997-01-27,5.3,['Judge Reinhold']
2003-09-10,3 Ninjas Contra-Atacam,,18885.0,3 Ninjas Kick Back,1994-05-06,5.5,['Victor Wong']
2003-09-12,Um Tira E Meio,,12574.0,Cop and ½,1993-04-02,4.581,['Burt Reynolds']
2003-09-09,Meu Primeiro Amor: Parte 2,,11317.0,My Girl 2,1994-02-11,5.893,['Dan Aykroyd']
2003-09-18,Três Trapalhões Da Pesada,,24826.0,Disorderlies,1987-07-14,4.9,['Mark Morales']
2003-09-08,"Gasparzinho, Como Tudo Começou",,39346.0,Casper: A Spirited Beginning,1997-09-09,5.366,['Shannon Chandler']
2003-09-15,Nossa Querida Babá,,49928.0,Au Pair,1999-08-22,5.852,['Gregory Harrison']
2003-09-11,Lembranças De Outra Vida,,21183.0,Fluke,1995-06-02,7.2,['Matthew Modine']
2003-09-25,Good Burger,,14817.0,Good Burger,1997-07-25,6.008,['Kel Mitchell']
2003-10-08,Turbo: Power Rangers 2,,6499.0,Turbo: A Power Rangers Movie,1997-03-27,5.8,['Jason David Frank']
2003-09-17,Rusty: O Grande Resgate,,109601.0,Rusty: A Dog's Tale,1998-09-22,5.9,['Frank Welker']
2003-09-16,Feitiço Do Tempo,,137.0,Groundhog Day,1993-02-11,7.606,['Bill Murray']
2003-08-22,Volcano: A Fúria,,10357.0,Volcano,1997-04-25,5.878,['Tommy Lee Jones']
2003-10-09,"Buffy, A Caça Vampiros",,10206.0,Buffy the Vampire Slayer,1992-07-24,5.601,['Kristy Swanson']
2003-09-24,Construindo Uma Carreira,,16270.0,Career Opportunities,1991-03-29,6.885,['Jennifer Connelly']
2003-09-23,Coração Leal,,41831.0,True Heart,1999-02-17,4.8,['Kirsten Dunst']
2003-10-01,Só Resta A Esperança,,58473.0,After the Promise,1987-10-11,7.7,['Mark Harmon']
2003-09-19,Alta Tensão,,626915.0,Fios de Alta Tensão,2018-07-19,0.0,
2003-10-16,Presente De Grego,,11215.0,Baby Boom,1987-10-07,6.41,['Diane Keaton']
2003-10-02,Meu Sobrinho É Um Terror,,2778.0,Clifford,1994-04-01,4.987,['Martin Short']
2003-09-22,Feita Por Encomenda,,12121.0,Made in America,1993-01-06,5.5,['Whoopi Goldberg']
2003-10-03,O Julgamento Do Incrível Hulk,,26883.0,The Trial of the Incredible Hulk,1989-05-07,6.385,['Bill Bixby']
2003-09-26,Cocoon,,10328.0,Cocoon,1985-06-21,6.594,['Steve Guttenberg']
2003-10-20,Um Conto Quase De Fadas,,17894.0,The Beautician and the Beast,1997-02-07,6.78,['Timothy Dalton']
2003-10-06,Esqueceram De Mim 2: Perdido Em Nova York,,772.0,Home Alone 2: Lost in New York,1992-11-19,6.7,['Macaulay Culkin']
2003-10-10,As Aventuras De Rocky & Bullwinkle,,17711.0,The Adventures of Rocky & Bullwinkle,2000-06-30,4.071,['Rene Russo']
2003-10-21,Karatê Kid: A Hora Da Verdade,,8856.0,The Karate Kid Part II,1986-06-18,6.266,['Ralph Macchio']
2003-10-27,Olha Quem Está Falando Também,,9356.0,Look Who's Talking Too,1990-12-14,5.498,['Kirstie Alley']
2003-10-23,Amor Ou Amizade,inédito em TV aberta,10571.0,Boys and Girls,2000-06-16,5.976,['Freddie Prinze Jr.']
2003-10-07,Napoleon: As Aventuras De Um Cãozinho Valente,,44381.0,Napoleon,1995-06-30,6.049,['Jamie Croft']
2003-10-15,Uma Escola Muito Doida,,9308.0,High School High,1996-10-25,5.491,['Jon Lovitz']
2003-11-12,A Princesinha,,414500.0,A Princesinha das Rosas,1981-01-07,0.0,['Rui Baptista']
2003-11-04,Viagem Ao Centro Da Terra,,88751.0,Journey to the Center of the Earth,2008-07-10,6.06,['Brendan Fraser']
2003-10-14,Beethoven 2,,10438.0,Beethoven's 2nd,1993-12-14,5.51,['Charles Grodin']
2003-11-11,Só Você,,1002334.0,Eu Só Queria Ter Você,2022-05-20,0.0,
2003-11-03,Um Dia Especial,,7300.0,One Fine Day,1996-12-20,6.412,['Michelle Pfeiffer']
2003-10-13,Ela É Demais,,34016.0,She's Out of My League,2010-03-11,6.44,['Jay Baruchel']
2003-11-27,Vôo De Fantasia,,107277.0,Flight of Fancy,2000-08-06,4.4,['Talisa Soto']
2003-10-29,Duas Babás Nada Perfeitas,,48232.0,Twin Sitters,1994-10-01,6.4,['Peter Paul']
2003-10-31,De Volta Para O Futuro,,105.0,Back to the Future,1985-07-03,8.313,['Michael J. Fox']
2003-10-17,A Família Addams,1991,2907.0,The Addams Family,1991-11-22,7.03,['Raúl Juliá']
2003-10-28,Heróis Muito Loucos,,9824.0,Mystery Men,1999-08-06,5.826,['Hank Azaria']
2003-10-24,"Ladyhawke, O Feitiço De Áquila",,526.0,Ladyhawke,1985-03-27,7.025,['Matthew Broderick']
2003-11-10,Acertando As Contas Com Papai,,41579.0,Getting Even with Dad,1994-06-17,5.2,['Macaulay Culkin']
2003-11-05,"Elvira, A Rainha Das Trevas",,5680.0,"Elvira, Mistress of the Dark",1988-09-30,6.524,['Cassandra Peterson']
2003-11-28,O Falcão Está À Solta,,9292.0,Hudson Hawk,1991-05-23,5.659,['Bruce Willis']
2003-11-07,Class Act: Alunos Muito Loucos,,30963.0,Class Act,1992-06-05,6.1,['Christopher Reid']
2003-12-03,Armados E Perigosos,,2620.0,Armed and Dangerous,1986-08-15,5.601,['John Candy']
2003-11-06,Benji,,495193.0,Benji,2018-03-16,6.936,['Gabriel Bateman']
2003-11-13,Shiloh: O Melhor Amigo,,33660.0,Shiloh,1996-11-30,5.623,['Blake Heron']
2003-11-14,The Wonders: O Sonho Não Acabou,,9591.0,That Thing You Do!,1996-10-04,6.863,['Tom Hanks']
2003-11-17,Foi Sem Querer,,37244.0,Leave It to Beaver,1997-08-22,5.3,['Christopher McDonald']
2003-11-18,Pura Liberdade,,120077.0,Running Free,1999-11-11,5.7,['Chase Moore']
2003-11-21,Joey: Um Canguru Em Apuros,,102909.0,Joey,1997-12-26,6.455,['Rebecca Gibney']
2003-11-20,Uma Lição De Coragem,,41869.0,The George McKenna Story,1988-08-01,6.283,['Denzel Washington']
2003-11-24,Coração De Dragão 2: Um Novo Começo,,10473.0,DragonHeart: A New Beginning,2000-08-08,5.27,['Christopher Masterson']
2003-11-19,Top Gang 2: A Missão,,9255.0,Hot Shots! Part Deux,1993-05-21,6.5,['Charlie Sheen']
2003-12-17,Duro De Agarrar,,26258.0,Bushwhacked,1995-08-04,5.309,['Daniel Stern']
2003-12-02,Madeline,,35680.0,Madeline,1998-07-10,6.152,['Hatty Jones']
2003-11-26,"Paulie, O Papagaio Bom De Papo",,36568.0,Paulie,1998-04-17,6.711,['Gena Rowlands']
2003-12-01,Jogada De Mestre,,51438.0,MVP 2: Most Vertical Primate,2001-10-05,6.28,['Scott Goodman']
2003-12-09,A Princesa Xuxa E Os Trapalhões,,123571.0,A Princesa Xuxa e os Trapalhões,1989-06-22,5.2,['Renato Aragão']
2003-12-30,"Sheena, A Rainha Da Selva",,24264.0,Sheena,1984-08-17,5.706,['Tanya Roberts']
2002-01-03,"Paulie, O Papagaio Bom de Papo",,36568.0,Paulie,1998-04-17,6.711,['Gena Rowlands']
2003-12-10,Quebrando O Gelo,,1032412.0,Snow Day,2022-12-16,6.889,['Ky Baldwin']
2003-12-22,"As Aventuras De Hubert, O Cão Herdeiro",,136984.0,The Duke,1999-01-01,4.1,['John Neville']
2002-01-01,Uma Babá Quase Perfeita,,788.0,Mrs. Doubtfire,1993-11-24,7.181,['Robin Williams']
2003-12-05,A Grande Aventura,,137106.0,The Lego Movie,2014-02-06,7.412,['Chris Pratt']
2003-12-16,Corra Que A Polícia Vem Aí 33 1/3: O Insulto Final,,36593.0,Naked Gun 33⅓: The Final Insult,1994-03-18,6.458,['Leslie Nielsen']
2002-01-10,O Noviço Rebelde,,254384.0,O Noviço Rebelde,1997-12-25,4.6,['Renato Aragão']
2003-12-12,Top Gang 2:  A Missão,,9255.0,Hot Shots! Part Deux,1993-05-21,6.5,['Charlie Sheen']
2003-12-29,Titan,,295830.0,Attack on Titan,2015-08-01,6.049,['Haruma Miura']
2002-01-09,Caçadoras de Aventuras,,35645.0,Gold Diggers: The Secret of Bear Mountain,1995-11-03,6.365,['Christina Ricci']
2003-12-15,Um Herói De Brinquedo,,9279.0,Jingle All the Way,1996-11-21,5.993,['Arnold Schwarzenegger']
2002-01-21,Foi Sem Querer,,37244.0,Leave It to Beaver,1997-08-22,5.3,['Christopher McDonald']
2002-01-18,As Patricinhas de Beverly Hills,,9603.0,Clueless,1995-07-19,7.284,['Alicia Silverstone']
2002-01-17,Double Dragon,,2436.0,Double Dragon,1994-11-04,4.439,['Mark Dacascos']
2003-12-08,Olha Quem Está Falando Agora,,11982.0,Look Who's Talking Now!,1993-11-05,5.369,['John Travolta']
2002-01-16,As Aventuras de Chatran,,47951.0,The Adventures of Milo and Otis,1986-06-27,6.4,['Dudley Moore']
2003-12-25,FormiguinhaZ,,8916.0,Antz,1998-10-02,6.137,['Woody Allen']
2002-01-02,Abracadabra,,402688.0,Abracadabra,2017-08-04,5.2,['Maribel Verdú']
2002-01-11,Turbo: Power Rangers 2,,6499.0,Turbo: A Power Rangers Movie,1997-03-27,5.8,['Jason David Frank']
2002-01-30,Esqueceram de Mim,,654974.0,Home Sweet Home Alone,2021-11-12,4.971,['Ellie Kemper']
2003-12-18,Anastasia,1997,9444.0,Anastasia,1997-11-20,7.61,['Meg Ryan']
2002-01-08,Top Gang 2: A Missão,,9255.0,Hot Shots! Part Deux,1993-05-21,6.5,['Charlie Sheen']
2003-12-24,Milagre Na Rua 34,,770499.0,Miracle on Highway 34,2020-12-01,6.0,['Nathan Clarkson']
2002-01-14,Coração de Dragão,,8840.0,DragonHeart,1996-05-31,6.526,['Dennis Quaid']
2003-12-23,Entrega Especial,,204584.0,Special Delivery,2008-12-21,5.5,['Lisa Edelstein']
2003-12-26,Cocoon: O Regresso,,11285.0,Cocoon: The Return,1988-09-13,6.586,['Don Ameche']
2003-12-11,Scooby-Doo E Os Irmãos Pavor,,24787.0,Scooby-Doo! Meets the Boo Brothers,1987-10-18,7.312,['Casey Kasem']
2002-01-07,Orca: A Baleia Assassina,,12707.0,Orca,1977-07-22,6.137,['Richard Harris']
